name,gender,birth_date,country_code,birth_country,residence_country,discipline,height_m/ft
TSUBOI Gustavo,Male,1985-05-31,BRA,Brazil,,Table Tennis,
TSUHA Hibiki,Male,1998-01-21,JPN,Japan,Japan,Athletics,
TSUJI Sumire,Female,1999-11-29,JPN,Japan,,Fencing,
TSUKAMOTO Mayu,Female,1997-04-15,JPN,Japan,Japan,Artistic Swimming,
TSUNEYAMA Kanta,Male,1996-06-21,JPN,Japan,,Badminton,
TSURKIN Yauhen,Male,1990-12-09,BLR,Belarus,Belarus,Swimming,
TSURUTA Remi,Female,1997-04-18,JPN,Japan,,Athletics,
TSUTSUMI Honoka,Female,1997-06-19,JPN,Japan,,Rugby Sevens,1.54/5'0''
TSUZUKI Amuro,Female,2001-04-05,JPN,Japan,Japan,Surfing,
TUAL Gabriel,Male,1998-04-09,FRA,,France,Athletics,
TUCKER Mary Carolynn,Female,2001-07-20,USA,United States of America,United States of America,Shooting,1.60/5'2''
TUDELA BALLON Diana,Female,2000-07-05,PER,,Peru,Sailing,
TUDELA Miguel,Male,1994-12-26,PER,Peru,Peru,Surfing,
TUDOSA Ciprian,Male,1997-03-31,ROU,Romania,Romania,Rowing,1.97/6'5''
TUEI Emily Cherotich,Female,1986-05-13,KEN,Kenya,Kenya,Athletics,
TUFTE Olaf Karl,Male,1976-04-27,NOR,Norway,Norway,Rowing,1.93/6'3''
TUGADE-WATSON Regine,Female,1998-01-28,GUM,Guam,,Athletics,
TUGSUZ Eda,Female,1997-03-27,TUR,Turkey,Turkey,Athletics,
TUI Ruby,Female,1991-12-13,NZL,New Zealand,New Zealand,Rugby Sevens,1.77/5'9''
TUIMABA Aminiasi,Male,1995-03-26,FIJ,,,Rugby Sevens,1.77/5'9''
TUIVUAKA Asaeli,Male,1995-12-22,FIJ,,,Rugby Sevens,1.75/5'8''
TUKA Amel,Male,1991-01-09,BIH,Bosnia and Herzegovina,Italy,Athletics,
TUKE Blair,Male,1989-07-25,NZL,New Zealand,New Zealand,Sailing,
TULIAMUK Aliphine Chepkerker,Female,1989-04-05,USA,Kenya,United States of America,Athletics,
TUMUR OCHIR Tulga,Male,1998-02-11,MGL,Mongolia,Mongolia,Wrestling,
TUNCEL Merve,Female,2005-01-01,TUR,,,Swimming,
TUNJUNG Gregoria Mariska,Female,1999-08-11,INA,Indonesia,Indonesia,Badminton,
TUNTIVATE Kieran,Male,1997-02-16,THA,United States of America,United States of America,Athletics,
TUOHETA Erbieke,Male,1996-11-18,CHN,People's Republic of China,People's Republic of China,Boxing,
TUPPER Scott William Martin,Male,1986-12-16,CAN,Canada,Canada,Hockey,1.79/5'10''
TUQIRI Lote,Male,1987-11-12,JPN,Fiji,Japan,Rugby Sevens,1.88/6'2''
TUR Marc,Male,1994-11-30,ESP,Spain,Spain,Athletics,
TURAEV Khikmatillokh,Male,1995-05-25,UZB,Uzbekistan,,Judo,
TURCHYN Anastasiya,Female,1995-01-03,UKR,,Ukraine,Judo,
TURLAN Guillaume,Male,1996-10-18,FRA,France,,Rowing,1.96/6'5''
TURLAN Thibaud,Male,1996-10-18,FRA,France,,Rowing,1.94/6'4''
TURNER Jessica,Female,1995-08-08,GBR,Great Britain,,Athletics,
TURNER Josh,Male,1995-09-23,AUS,New Zealand,,Rugby Sevens,1.80/5'10''
TURRIN Spencer,Male,1991-08-29,AUS,Australia,Australia,Rowing,1.98/6'5''
TURSUNKULOVA Nigora,Female,1999-04-04,UZB,Uzbekistan,Uzbekistan,Taekwondo,
TURSUNOV Khurshidjon,Male,1994-08-05,UZB,Uzbekistan,Uzbekistan,Swimming,1.92/6'3''
TURSUNOV Sanjar,Male,1998-08-18,UZB,Uzbekistan,,Boxing,
TURSYNOV Nursultan,Male,1991-01-30,KAZ,Kazakhstan,Kazakhstan,Wrestling,
TUSHISHVILI Guram,Male,1995-02-05,GEO,Georgia,,Judo,
TUWAI Jerry,Male,1989-03-23,FIJ,,Fiji,Rugby Sevens,1.70/5'6''
TUXEN Anne,Female,1998-02-27,NOR,,United States of America,Diving,
TUZINSKY Juraj,Male,1984-08-24,SVK,Slovakia,Slovakia,Shooting,
TVOROGAL Robert,Male,1994-10-05,LTU,Lithuania,Lithuania,Artistic Gymnastics,1.68/5'6''
TWELL Stephanie,Female,1989-08-17,GBR,Great Britain,Great Britain,Athletics,
TWELLAAR Melvin,Male,1996-12-23,NED,,Netherlands,Rowing,
TWICHELL Ashley,Female,1989-06-16,USA,United States of America,United States of America,Marathon Swimming,
TWIGG Emma,Female,1987-03-01,NZL,New Zealand,,Rowing,
TYACK Ryan,Male,1991-06-02,AUS,,,Archery,
TYMOSHCHENKO Pavlo,Male,1986-10-13,UKR,Ukraine,Ukraine,Modern Pentathlon,
TYNYBEKOVA Aisuluu,Female,1993-05-04,KGZ,Kyrgyzstan,Kyrgyzstan,Wrestling,
TYURINA Anastasiya,Female,2001-09-27,TJK,Tajikistan,,Swimming,
TZELI Fani,Female,2001-11-20,GRE,,Greece,Taekwondo,
TZORTZAKIS Polychronis,Male,1989-01-03,GRE,Greece,Greece,Cycling Road,1.86/6'1''
UCELO MARROQUIN Scarleth,Female,2000-04-07,GUA,Guatemala,,Weightlifting,
UCHIMURA Kohei,Male,1989-01-03,JPN,Japan,,Artistic Gymnastics,1.62/5'3''
UDAM Juri-Mikk,Male,1994-05-14,EST,Estonia,Estonia,Rowing,1.93/6'3''
UDITA,Female,1998-01-14,IND,,India,Hockey,1.60/5'2''
UDOH Ekpe,Male,1987-05-20,NGR,United States of America,,Basketball,2.08/6'9''
UDUOKHAI Felix,Male,1997-09-09,GER,Germany,,Football,1.92/6'3''
UEDA Ayase,Male,1998-08-28,JPN,Japan,,Football,1.82/5'11''
UEKUSA Ayumi,Female,1992-07-25,JPN,Japan,,Karate,
UENO Yuka,Female,2001-11-28,JPN,Japan,Japan,Fencing,
UENO Yukiko,Female,1982-07-22,JPN,Japan,Japan,Baseball/Softball,1.74/5'8''
UGEN Lorraine,Female,1991-08-22,GBR,Great Britain,United States of America,Athletics,
UGOLKOVA Maria,Female,1989-07-18,SUI,Russian Federation,Switzerland,Swimming,
UGUEV Zavur,Male,1995-03-27,ROC,Russian Federation,Russian Federation,Wrestling,
UIBO Maicel,Male,1992-12-27,EST,Estonia,United States of America,Athletics,
UITTENBOGAARD Lucas Theodoor Dirk,Male,1990-05-08,NED,,,Rowing,
UJAH Chijindu,Male,1994-03-05,GBR,Great Britain,Great Britain,Athletics,
UKO Imaobong Nse,Female,2004-02-20,NGR,,,Athletics,
UKROPINA Aleksa,Male,1998-09-28,MNE,Serbia,,Water Polo,
UKUMANOV Rustam,Male,1986-03-22,KAZ,Kazakhstan,Kazakhstan,Water Polo,
ULAD Adbi Hakin,Male,1991-06-14,DEN,Somalia,Denmark,Athletics,
ULITINA Maria,Female,1991-11-05,UKR,Ukraine,Ukraine,Badminton,
ULLOA AREVALO Jose Gerardo,Male,1996-10-19,MEX,Mexico,Mexico,Cycling Mountain Bike,
ULLVANG Lars Magne,Male,1994-08-01,NOR,Norway,,Canoe Sprint,1.87/6'1''
ULRICH Marek,Male,1997-01-12,GER,,Germany,Swimming,
ULUNISAU Reapi,Female,1994-11-02,FIJ,,Fiji,Rugby Sevens,1.70/5'6''
ULUTULE Jade,Female,1992-10-12,FRA,France,,Rugby Sevens,1.64/5'4''
ULZIIBAYAR Duurenbayar,Male,1994-01-31,MGL,Mongolia,,Judo,
UM Wonsang,Male,1999-01-06,KOR,Republic of Korea,Republic of Korea,Football,1.71/5'7''
UME John,Male,1996-08-19,PNG,Papua New Guinea,,Boxing,
UMENO Ryutaro,Male,1991-06-17,JPN,Japan,,Baseball/Softball,1.73/5'8''
UNGVARI Attila,Male,1988-10-25,HUN,Hungary,Hungary,Judo,
UNLU Baturalp,Male,2002-07-09,TUR,Turkey,,Swimming,
UNRUH Florian,Male,1993-06-07,GER,,,Archery,
UNRUH Lisa,Female,1988-04-12,GER,,,Archery,
UNSWORTH Laura,Female,1988-03-08,GBR,Great Britain,,Hockey,1.52/4'11''
UPADHYAY Lalit Kumar,Male,1993-12-01,IND,India,India,Hockey,1.55/5'1''
UPTAGRAFFT Sandra,Female,1971-04-12,USA,Singapore,United States of America,Shooting,1.55/5'1''
UPTON Roisin,Female,1994-04-01,IRL,Ireland,Ireland,Hockey,1.69/5'6''
URA Eruna,Female,2002-10-14,JPN,Japan,,Water Polo,
URABE Ran,Female,1995-06-16,JPN,Japan,,Athletics,
URADNIK Miroslav,Male,1996-03-24,SVK,,Slovakia,Athletics,
URALP Dilara,Female,1995-11-16,TUR,Germany,Turkey,Sailing,1.63/5'4''
URAN Rigoberto,Male,1987-01-26,COL,Colombia,,Cycling Road,
URAZOVA Vladislava,Female,2004-08-14,ROC,,Russian Federation,Artistic Gymnastics,
UREN Emma,Female,1997-10-01,GBR,Great Britain,Great Britain,Rugby Sevens,1.72/5'7''
URENA Jorge,Male,1993-10-08,ESP,Spain,Spain,Athletics,
URIBE Mariajo,Female,1990-02-27,COL,Colombia,Colombia,Golf,
URRUTIA Maria Jose,Female,1993-12-17,CHI,,,Football,1.69/5'6''
URRUTIA Yosiris,Female,1986-06-26,COL,Colombia,,Athletics,
URSU Sonia,Female,1993-07-24,ROU,Romania,,3x3 Basketball,1.76/5'9''
URTEZ Anissa,Female,1995-01-18,MEX,,,Baseball/Softball,
URZI Agustin,Male,2000-05-04,ARG,Argentina,Argentina,Football,1.70/5'6''
US Viktoriia,Female,1993-04-29,UKR,Ukraine,Ukraine,Canoe Slalom,
USHAKOV Dmitrii,Male,1988-08-15,ROC,Russian Federation,Russian Federation,Trampoline Gymnastics,1.77/5'9''
USMONOV Bakhodur,Male,1997-12-21,TJK,Tajikistan,Tajikistan,Boxing,1.75/5'8''
USSOVA Svetlana,Female,1999-11-04,KAZ,Kazakhstan,Kazakhstan,Canoe Sprint,1.65/5'4''
USTINOVA Daria K,Female,1998-08-29,ROC,Russian Federation,Russian Federation,Swimming,
USTINOVA Daria S,Female,1998-05-08,ROC,Russian Federation,Russian Federation,Swimming,
USTOPIRIYON Komronshokh,Male,1993-01-07,TJK,Tajikistan,Tajikistan,Judo,
USUNA Leandro,Male,1987-12-21,ARG,Argentina,Argentina,Surfing,
UYAMA Megu,Female,1996-01-14,JPN,Japan,,Trampoline Gymnastics,1.58/5'2''
UYAMA Satoru,Male,1991-12-10,JPN,Japan,Japan,Fencing,1.90/6'2''
UYAR Oguz,Male,2001-10-19,TUR,,Turkey,Athletics,
VADER Milan,Male,1996-02-18,NED,Netherlands,Netherlands,Cycling Mountain Bike,
VADLEJCH Jakub,Male,1990-10-10,CZE,Czech Republic,Czech Republic,Athletics,
VADNAI Benjamin,Male,1995-12-30,HUN,,Hungary,Sailing,
VAELEN Lisa,Female,2004-08-10,BEL,Belgium,Belgium,Artistic Gymnastics,
VAHEDI Mohammadsina,Male,2001-01-08,IRI,Islamic Republic of Iran,,Basketball,1.91/6'3''
VAILLANT Ludvy,Male,1995-03-15,FRA,France,,Athletics,
VAINSTEIN Pablo,Male,1989-07-18,ARG,Argentina,Spain,Handball,1.84/6'0''
VAISMAN Diana,Female,1998-07-23,ISR,,,Athletics,
VAKASAMA Taichi,Male,1999-10-12,FIJ,Japan,Fiji,Swimming,
VAKHITOVA Veronika,Female,1998-06-13,ROC,,Russian Federation,Water Polo,
VAKURUNABILI Josua,Male,1992-06-10,FIJ,,Fiji,Rugby Sevens,1.96/6'5''
VALADZKO Siarhei,Male,1992-10-19,BLR,Belarus,Belarus,Rowing,
VALARIVAN Elavenil,Female,1999-08-02,IND,India,India,Shooting,1.62/5'3''
VALCIUKAITE Milda,Female,1994-05-24,LTU,Lithuania,,Rowing,
VALDES PARIS Maria Fernanda,Female,1992-03-17,CHI,Chile,Chile,Weightlifting,1.61/5'3''
VALDES Raul,Male,1977-11-27,DOM,Cuba,Dominican Republic,Baseball/Softball,1.80/5'10''
VALDES TOBIER Alejandro Enrique,Male,1988-11-18,CUB,Cuba,Cuba,Wrestling,
VALDEZ Jayson,Male,1995-09-15,PHI,Philippines,,Shooting,
VALENCIA Alejandra,Female,1994-10-17,MEX,,,Archery,
VALENCIA Danny,Male,1984-09-19,ISR,United States of America,,Baseball/Softball,1.88/6'2''
VALENCIA ESCOTO Alma Jane,Female,1990-10-18,MEX,Mexico,United States of America,Wrestling,
VALENCIA GONZALEZ Edson Alberto,Male,1987-12-02,VEN,Venezuela,,Volleyball,2.00/6'6''
VALENCIA VICTORIA Ingrit Lorena,Female,1988-09-03,COL,Colombia,Colombia,Boxing,
VALENTE Jennifer,Female,1994-12-24,USA,,,Cycling Track,1.75/5'8''
VALENTIN PEREZ Lidia,Female,1985-02-10,ESP,Spain,Spain,Weightlifting,1.69/5'6''
VALENTINI Chloe,Female,1995-04-19,FRA,,France,Handball,1.66/5'5''
VALENTINO Manon,Female,1990-08-25,FRA,France,France,Cycling BMX Racing,
VALENZUELA Albane,Female,1997-12-17,SUI,United States of America,United States of America,Golf,1.74/5'8''
VALENZUELA Fernando,Male,1997-04-22,ARG,,,Football,1.67/5'5''
VALERIO Charlie,Male,1990-11-07,DOM,Dominican Republic,,Baseball/Softball,1.82/5'11''
VALERO SERRANO David,Male,1988-12-27,ESP,Spain,Spain,Cycling Mountain Bike,1.89/6'2''
VALETTE Laura,Female,1997-02-16,FRA,France,France,Athletics,
VALIMAKI Sami,Male,1998-07-16,FIN,Finland,,Golf,1.89/6'2''
VALJALO Brandon,Male,1998-07-11,RSA,South Africa,South Africa,Skateboarding,
VALL MONTERO Jessica,Female,1988-11-22,ESP,Spain,Spain,Swimming,
VALLADONT Jean-Charles,Male,1989-03-20,FRA,,,Archery,
VALLEJO Jesus,Male,1997-01-05,ESP,Spain,,Football,1.80/5'10''
VALLENILLA SANCHEZ Keydomar Giovan.,Male,1999-08-10,VEN,Venezuela,Venezuela,Weightlifting,
VALLONI Arianna,Female,2001-04-10,SMR,,,Swimming,
VALLORTIGARA Elena,Female,1991-09-21,ITA,Italy,Italy,Athletics,
VALOIS-FORTIER Antoine,Male,1990-03-13,CAN,Canada,Canada,Judo,
VALSAINT JR Darrelle,Male,2000-05-29,HAI,,United States of America,Boxing,
VALTER Attila,Male,1998-06-12,HUN,Hungary,Hungary,Cycling Road,
VALVERDE Alejandro,Male,1980-04-25,ESP,Spain,Spain,Cycling Road,1.77/5'9''
VALVERDE MELENDRES Luisa Elizabeth,Female,1991-07-04,ECU,Ecuador,Ecuador,Wrestling,
VALYI Vanda,Female,1999-08-13,HUN,Hungary,Hungary,Water Polo,
VAMOS Marton,Male,1992-06-24,HUN,Hungary,,Water Polo,
VAMOS Petra,Female,2000-09-14,HUN,Hungary,,Handball,1.75/5'8''
van AERT Wout,Male,1994-09-15,BEL,Belgium,Belgium,Cycling Road,
van ASS Severiano Boris,Male,1992-04-10,NED,Netherlands,Netherlands,Hockey,
van AUBEL Florent,Male,1991-10-25,BEL,Belgium,,Hockey,
van AVERMAET Greg,Male,1985-05-17,BEL,Belgium,Belgium,Cycling Road,
van BAALEN Marlies,Female,1980-08-30,NED,Netherlands,Netherlands,Equestrian,
van BAARLE Dylan,Male,1992-05-21,NED,Netherlands,,Cycling Road,
van BERKEL Lucas,Male,1991-11-29,CAN,Canada,Canada,Volleyball,2.10/6'10''
van BRUMMEN Anna,Female,1994-08-14,USA,Singapore,United States of America,Fencing,
van BUSKIRK Kate,Female,1987-06-09,CAN,Canada,Canada,Athletics,
van DAM Anne,Female,1995-10-02,NED,Netherlands,,Golf,
van DAM Thijs Johannes Reinier,Male,1997-01-05,NED,,Netherlands,Hockey,
van de DONK Danielle,Female,1991-08-05,NED,Netherlands,,Football,1.60/5'2''
van de KRAATS Simone,Female,2000-11-15,NED,,Netherlands,Water Polo,
van de SANDEN Shanice,Female,1992-10-02,NED,Netherlands,France,Football,1.68/5'6''
van de VELDE Julie,Female,1993-06-02,BEL,,Belgium,Cycling Road,
van de WIEL Anne,Female,1997-06-04,NED,,Netherlands,Athletics,
van den BERG Roy,Male,1988-09-08,NED,Netherlands,Netherlands,Cycling Track,1.81/5'11''
van den BERG Sjef,Male,1995-04-14,NED,,,Archery,
van den BROECK Naomi,Female,1996-01-03,BEL,Netherlands,Norway,Athletics,
van den ENDE Bjorn,Male,1986-01-10,NED,Netherlands,Netherlands,Rowing,
van der BIJ Jan,Male,1991-09-25,NED,Netherlands,Netherlands,Rowing,
van der BREGGEN Anna,Female,1990-04-18,NED,Netherlands,Netherlands,Cycling Road,
van der GRAGT Stefanie,Female,1992-08-16,NED,Netherlands,,Football,1.78/5'10''
van der HEIJDEN Laura,Female,1990-06-27,NED,Netherlands,,Handball,1.72/5'7''
van der HORST Dimeo,Male,1991-06-23,NED,,Netherlands,3x3 Basketball,1.97/6'5''
van der KAAY Nicole,Female,1996-02-10,NZL,New Zealand,New Zealand,Triathlon,
van der MEER Marisa,Female,2002-03-27,NZL,,,Football,1.73/5'8''
van der PLAETSEN Thomas,Male,1990-12-24,BEL,Belgium,Belgium,Athletics,
van der POEL Mathieu,Male,1995-01-19,NED,Belgium,Belgium,Cycling Mountain Bike,
van der REIJKEN Irene,Female,1993-08-13,NED,,,Athletics,
van der SLOOT Sabrina,Female,1991-03-16,NED,Netherlands,Netherlands,Water Polo,
van der STEL Marco,Male,1991-12-09,NED,Netherlands,Netherlands,Triathlon,
van der VLEUTEN Maikel,Male,1988-02-10,NED,Netherlands,Netherlands,Equestrian,
van der WEERDEN Mink Alphons Louis,Male,1988-10-19,NED,Netherlands,Netherlands,Hockey,
van der WESTHUYZEN Jean,Male,1998-12-09,AUS,,,Canoe Sprint,1.84/6'0''
van DIEPEN Tony,Male,1996-04-17,NED,Netherlands,Netherlands,Athletics,
van DIJKE Sanne,Female,1995-07-21,NED,,Netherlands,Judo,
van DONGEN Merel,Female,1993-02-11,NED,Netherlands,,Football,1.70/5'6''
van DOREN Arthur,Male,1994-10-01,BEL,Belgium,Belgium,Hockey,
van DORP Simon,Male,1997-04-10,NED,Netherlands,Netherlands,Rowing,
van DUIJN Celine,Female,1992-11-04,NED,Netherlands,Netherlands,Diving,
van DYK Jo Ane,Female,1997-10-03,RSA,South Africa,South Africa,Athletics,
van EGDOM Jorik,Male,1995-05-16,NED,Netherlands,,Triathlon,
van EGMOND Emily,Female,1993-07-12,AUS,Australia,Great Britain,Football,1.74/5'8''
van ERVEN GARCIA Saskia Loretta,Female,1987-08-29,COL,Netherlands,Netherlands,Fencing,
van ES Diane,Female,1999-03-22,NED,,Netherlands,Athletics,
van ES Kika,Female,1991-10-11,NED,Netherlands,Netherlands,Football,1.69/5'6''
van GEFFEN Margot,Female,1989-11-23,NED,Netherlands,Netherlands,Hockey,
van GENDT Twan,Male,1992-06-09,NED,Netherlands,Netherlands,Cycling BMX Racing,
van GILS Stella Dianne,Female,1999-08-04,NED,,,Hockey,
van GOOL Joris,Male,1998-04-04,NED,,Netherlands,Athletics,1.79/5'10''
van HAASTER Maximilien,Male,1992-06-19,CAN,Canada,Canada,Fencing,
van HUNENSTIJN Marije,Female,1995-03-02,NED,Netherlands,Netherlands,Athletics,
van KLINKEN Jorinde,Female,2000-02-02,NED,,United States of America,Athletics,
van LAER Wannes,Male,1985-03-05,BEL,Belgium,,Sailing,
van LIERE Dinja,Female,1990-08-16,NED,,,Equestrian,
van MAASAKKER Caia Jacqueline,Female,1989-04-05,NED,Netherlands,Netherlands,Hockey,
van NIEKERK Wayde,Male,1992-07-15,RSA,South Africa,,Athletics,
van NUNEN Bart,Male,1995-09-24,NED,Netherlands,Netherlands,Athletics,
van OORDT LOPEZ Maria Pia,Female,2000-03-18,PER,,Peru,Sailing,.01/0'0''
van POL Vera,Female,1993-12-17,NED,Netherlands,Netherlands,Artistic Gymnastics,1.57/5'1''
van RIEL Marten,Male,1992-12-15,BEL,,Belgium,Triathlon,
van RIESSEN Laurine,Female,1987-08-10,NED,,,Cycling Track,
van ROOIJEN Olivia,Female,1988-10-29,NED,Netherlands,,Rowing,
van ROOYEN Jason,Male,1997-02-04,RSA,,,Athletics,
van ROOYEN Rocco,Male,1992-12-23,RSA,South Africa,South Africa,Athletics,
van ROUWENDAAL Sharon,Female,1993-09-09,NED,Netherlands,,Marathon Swimming,
van ROUWENDAAL Sharon,Female,1993-09-09,NED,Netherlands,,Swimming,
van SCHIP Jan Willem,Male,1994-08-20,NED,,,Cycling Track,
van SNICK Charline,Female,1990-09-02,BEL,Belgium,France,Judo,
van SON Floris Frederik,Male,1992-02-05,CAN,Netherlands,,Hockey,1.81/5'11''
van SPRANG Niki,Male,1993-06-14,NED,Germany,Netherlands,Rowing,
van T END Noel,Male,1991-06-15,NED,Netherlands,Netherlands,Judo,
van UYTVANCK Alison,Female,1994-03-26,BEL,Belgium,Belgium,Tennis,
van VEENENDAAL Sari,Female,1990-04-03,NED,Netherlands,,Football,1.80/5'10''
van VLEUTEN Annemiek,Female,1982-10-08,NED,Netherlands,Netherlands,Cycling Road,
van VLIET Leonie,Female,1993-06-13,NED,,,Athletics,
van VUGT Pim,Male,1995-01-25,NED,Netherlands,Netherlands,Sailing,1.81/5'11''
van WETERING Bo,Female,1999-10-05,NED,Netherlands,Germany,Handball,1.72/5'7''
van WYK Chederick,Male,1995-02-18,RSA,,,Athletics,
van ZANDWEGHE Niels,Male,1996-02-28,BEL,Belgium,Belgium,Rowing,
van ZYL Irvette,Female,1987-07-05,RSA,South Africa,South Africa,Athletics,
VANASCH Vincent,Male,1987-12-21,BEL,Belgium,Belgium,Hockey,
VANBELLINGHEN Anna Marie-Julienne A,Female,1994-03-10,BEL,,Belgium,Weightlifting,
VANDERBEMDEN Robin,Male,1994-02-10,BEL,,Belgium,Athletics,
VANDERELST Elise,Female,1998-01-27,BEL,,,Athletics,
VANDERHASSELT Yves,Male,1979-02-02,BEL,Belgium,Belgium,Equestrian,
VANDIUK Yurii,Male,1994-05-07,UKR,,,Canoe Sprint,1.78/5'10''
VANGELOV Georgi Valentinov,Male,1993-07-29,BUL,Bulgaria,Bulgaria,Wrestling,
VANHOOF Elke,Female,1991-12-16,BEL,Belgium,Belgium,Cycling BMX Racing,
VANLOO Julie,Female,1993-02-10,BEL,Belgium,Belgium,Basketball,1.68/5'6''
VANSEVENANT Mauri,Male,1999-06-01,BEL,Belgium,,Cycling Road,
VARELA David,Male,1993-11-16,POR,Portugal,Portugal,Canoe Sprint,1.83/6'0''
VARELA de PINA Daniel David,Male,1996-08-07,CPV,Cape Verde,Cape Verde,Boxing,
VARELLA Dora,Female,2001-07-31,BRA,Brazil,Brazil,Skateboarding,
VARGA Adam,Male,1999-11-20,HUN,,,Canoe Sprint,1.94/6'4''
VARGA Denes,Male,1987-03-29,HUN,Hungary,,Water Polo,
VARGA Erik,Male,1976-06-09,SVK,Slovakia,,Shooting,
VARGA Roland,Male,1990-08-06,CAN,,,Canoe Sprint,1.87/6'1''
VARGAS Andrea Carolina,Female,1996-05-28,CRC,,United States of America,Athletics,
VARGAS BARRIENTOS Maria Jose,Female,1996-02-15,CRC,,,Cycling Road,
VARGAS Cesar,Male,1991-12-30,MEX,Mexico,,Baseball/Softball,1.85/6'0''
VARGAS Joaquin,Male,2002-02-19,PER,,,Swimming,
VARGAS LEY Mary Dee,Female,1996-12-07,CHI,,,Judo,1.54/5'0''
VARGAS Noelia,Female,2000-04-17,CRC,Costa Rica,,Athletics,
VARGAS VALDEZ Annerys Victoria,Female,1981-08-07,DOM,Dominican Republic,,Volleyball,1.96/6'5''
VARILLAS Juan Pablo,Male,1995-10-06,PER,Peru,Peru,Tennis,
VARINSKA Diana,Female,2001-03-22,UKR,Ukraine,,Artistic Gymnastics,1.60/5'2''
VARLIK Ozgur,Male,1979-02-06,TUR,Turkey,,Shooting,
VAS Kata Blanka,Female,2001-09-03,HUN,Hungary,,Cycling Mountain Bike,1.63/5'4''
VASCONCELOS Joana,Female,1991-02-22,POR,Portugal,,Canoe Sprint,1.69/5'6''
VASEY Sarah,Female,1996-08-29,GBR,Great Britain,Great Britain,Swimming,
VASIC Mihailo,Male,1993-07-20,SRB,Serbia,,3x3 Basketball,1.99/6'6''
VASIC Milos,Male,1991-01-10,SRB,Serbia,Serbia,Rowing,
VASIC Sonja,Female,1989-02-18,SRB,Serbia,Serbia,Basketball,1.89/6'2''
VASILCHANKA Yury,Male,1994-04-01,BLR,,Belarus,Athletics,
VASILIOU Irini,Female,1990-03-18,GRE,,Greece,Athletics,
VASILOPOULOU Georgia,Female,2001-11-13,GRE,,,Artistic Swimming,1.72/5'7''
VASQUEZ Johan,Male,1998-10-22,MEX,,,Football,1.82/5'11''
VASQUEZ JORGE Ignacio,Male,1998-12-04,DOM,Dominican Republic,,Rowing,
VAUGHAN Ashleigh,Female,1999-05-17,RSA,,South Africa,Water Polo,
VAULET Juan Pablo,Male,1996-03-22,ARG,Argentina,,Basketball,1.98/6'5''
VAVIC Marko,Male,1999-04-25,USA,United States of America,United States of America,Water Polo,1.98/6'5''
VAZAIOS Andreas,Male,1994-05-09,GRE,Greece,,Swimming,
VAZIRI TEYMOORLOOEI Milad,Male,1988-06-09,IRI,,,Archery,
VAZQUEZ Ana,Female,2000-10-05,MEX,,,Archery,
VAZQUEZ MONTANO Aranza,Female,2002-08-21,MEX,,,Diving,1.70/5'6''
VAZQUEZ Wesley,Male,1994-03-27,PUR,Puerto Rico,,Athletics,
VECCHI Irene,Female,1989-06-10,ITA,Italy,Italy,Fencing,
VEDEKHINA Polina,Female,1994-01-06,ROC,Russian Federation,Russian Federation,Handball,1.76/5'9''
VEDENEEVA Ekaterina,Female,1994-06-23,SLO,Russian Federation,,Rhythmic Gymnastics,1.64/5'4''
VEERAMANI Revathi,Female,1997-11-23,IND,India,,Athletics,
VEGA Alexis,Male,1997-11-25,MEX,Mexico,Mexico,Football,1.75/5'8''
VEGA Demita,Female,1983-07-21,MEX,Mexico,Mexico,Sailing,1.72/5'7''
VEGA Jesus Tadeo,Male,1994-05-23,MEX,Mexico,,Athletics,
VEGA Maria Paulina,Female,1984-03-13,CHI,Chile,,Table Tennis,
VEGA TORRES Luis Emigdio,Male,1998-11-02,CUB,Cuba,Russian Federation,Swimming,
VEGAS Jhonattan,Male,1984-08-19,VEN,Venezuela,Venezuela,Golf,1.83/6'0''
VEIGA Evelise,Female,1996-03-03,POR,Cape Verde,,Athletics,
VEITIA Lisneidy,Female,1994-04-29,CUB,Cuba,,Athletics,
VEITIA Yosbany,Male,1992-03-12,CUB,Cuba,,Boxing,
VEKIC Donna,Female,1996-06-28,CRO,Croatia,Monaco,Tennis,1.79/5'10''
VEKOVISHCHEV Mikhail,Male,1998-08-05,ROC,Russian Federation,Russian Federation,Swimming,
VELAZCO Davisleydi,Female,1999-09-04,CUB,,,Athletics,
VELAZQUEZ ESCALANTE Armando Fernan.,Male,1988-09-18,VEN,Venezuela,,Volleyball,1.85/6'0''
VELENSEK Anamari,Female,1991-05-15,SLO,Slovenia,Slovenia,Judo,
VELIEVA Khanum,Female,1999-04-10,ROC,,Russian Federation,Wrestling,
VELIKAYA Sofya,Female,1985-06-08,ROC,Kazakhstan,Russian Federation,Fencing,
VELOTTO Alessandro,Male,1995-02-12,ITA,Italy,Italy,Water Polo,1.86/6'1''
VELVERE Liga,Female,1990-02-10,LAT,Latvia,,Athletics,
VENANCIO Liliana,Female,1995-09-19,ANG,Angola,Angola,Handball,1.91/6'3''
VENCKAUSKAITE Gintare,Female,1992-11-04,LTU,Lithuania,Lithuania,Modern Pentathlon,
VENDRAME Leo,Male,1993-11-14,JPN,Japan,,Basketball,1.86/6'1''
VENDY Sean,Male,1996-05-18,GBR,Great Britain,Great Britain,Badminton,1.80/5'10''
VENEGA CANCIO Milena,Female,1997-03-05,CUB,Cuba,,Rowing,
